19486	19491	10351	10491	5208	5018	2582	3004	2045	1798	2394	2079	2284	2250	8219.97	8347.41	11447.8	10335.9	10171.1	10555.7	7354.25	8156.25	7196.04	7213.62	4374.76	4952.64	3155.27	3361.82	1498.74	2988.54	3069.53	7255.61	6051.59	3594.77	1.55859	0.305208
19488	19490	10352	10495	5211	5023	2590	3005	2041	1796	2395	2082	2285	2248	8219.97	8345.21	11419.2	10307.4	10179.9	10588.6	7369.63	8184.81	7185.06	7200.44	4412.11	5020.75	3203.61	3399.17	1506.1	3003.26	3062.17	7256.43	5980.41	3543.23	1.55344	0.363542
19488	19490	10350	10494	5217	5028	2594	3013	2043	1797	2397	2083	2286	2249	8222.17	8347.41	11375.2	10272.2	10151.4	10568.8	7356.45	8138.67	7180.66	7196.04	4453.86	5077.88	3221.19	3412.35	1501.19	2998.35	3067.08	7266.47	6024.59	3580.04	1.55344	0.363542
19486	19491	10355	10497	5218	5029	2590	3011	2045	1798	2396	2081	2285	2251	8215.58	8340.82	11355.5	10248.0	10103.0	10522.7	7365.23	8187.01	7207.03	7222.41	4429.69	5033.94	3179.44	3383.79	1503.64	3010.63	3106.35	7260.06	6012.32	3597.22	1.55344	0.363542
19485	19490	10360	10502	5221	5029	2584	3008	2046	1798	2394	2079	2286	2251	8213.38	8336.43	11364.3	10228.3	10089.8	10474.4	7378.42	8228.76	7250.98	7253.17	4385.74	4976.81	3177.25	3383.79	1496.28	3003.26	3135.8	7247.83	6019.68	3577.59	1.55375	0.364375
19488	19487	10362	10507	5222	5030	2580	2998	2047	1800	2394	2081	2286	2252	8211.18	8327.64	11359.9	10226.1	10092.0	10465.6	7378.42	8200.2	7283.94	7297.12	4363.77	4957.03	3190.43	3370.61	1506.1	3013.08	3057.26	7242.65	5997.59	3594.77	1.55375	0.364375
19486	19491	10363	10506	5221	5029	2577	3001	2045	1799	2396	2082	2286	2250	8213.38	8325.44	11359.9	10226.1	10096.4	10498.5	7374.02	8167.24	7253.17	7283.94	4370.36	4963.62	3170.65	3359.62	1501.19	3000.81	3020.44	7236.01	6022.14	3545.68	1.55553	0.364063
19487	19489	10363	10506	5220	5033	2584	3001	2042	1797	2397	2082	2285	2251	8206.79	8318.85	11337.9	10212.9	10074.5	10533.7	7349.85	8156.25	7211.43	7242.19	4390.14	4965.82	3117.92	3317.87	1501.19	2988.54	3000.81	7237.23	6031.96	3597.22	1.55553	0.364063
19490	19488	10366	10508	5222	5034	2588	3001	2043	1798	2394	2080	2287	2253	8206.79	8321.04	11335.7	10212.9	10078.9	10553.5	7301.51	8099.12	7158.69	7182.86	4407.71	4946.04	3146.48	3355.22	1491.37	3000.81	3020.44	7230.75	6014.77	3560.41	1.55553	0.364063
19486	19491	10363	10505	5224	5034	2594	3018	2050	1802	2394	2081	2289	2255	8206.79	8323.24	11326.9	10208.5	10067.9	10540.3	7237.79	8077.15	7152.1	7174.07	4407.71	4950.44	3181.64	3381.59	1498.74	3000.81	3116.16	7245.09	6014.77	3577.59	1.55685	0.365625
19486	19490	10362	10506	5227	5037	2596	3017	2051	1805	2395	2081	2288	2251	8213.38	8329.83	11335.7	10219.5	10043.7	10520.5	7283.94	8114.5	7185.06	7189.45	4412.11	4965.82	3175.05	3383.79	1496.28	2983.63	3177.52	7248.23	6012.32	3594.77	1.55685	0.365625
19486	19489	10365	10508	5228	5039	2594	3013	2050	1807	2397	2083	2288	2252	8224.37	8340.82	11344.5	10221.7	10037.1	10511.7	7305.91	8140.87	7207.03	7209.23	4420.9	4985.6	3106.93	3306.88	1498.74	2988.54	3172.62	7241.76	6009.87	3550.59	1.56047	0.304375
19486	19490	10369	10508	5227	5042	2593	3009	2052	1805	2396	2081	2289	2255	8228.76	8345.21	11348.9	10221.7	10043.7	10511.7	7336.67	8116.7	7207.03	7200.44	4429.69	4965.82	3166.26	3366.21	1501.19	2981.17	3113.71	7251.32	6022.14	3572.68	1.56047	0.304375
19485	19490	10367	10510	5229	5041	2577	2994	2048	1801	2395	2081	2290	2258	8237.55	8356.2	11353.3	10217.3	10067.9	10553.5	7409.18	8149.66	7156.49	7156.49	4407.71	4930.66	3179.44	3357.42	1498.74	2976.27	3111.26	7256.83	5997.59	3570.22	1.56047	0.304375
19485	19489	10366	10508	5230	5038	2580	2999	2046	1801	2395	2081	2290	2256	8237.55	8358.4	11375.2	10241.5	10083.3	10579.8	7437.74	8241.94	7152.1	7134.52	4374.76	4893.31	3146.48	3313.48	1493.83	2976.27	2990.99	7258.4	6012.32	3550.59	1.56094	0.291518
19485	19488	10366	10508	5228	5037	2584	3001	2048	1803	2396	2082	2291	2257	8235.35	8358.4	11401.6	10254.6	10107.4	10582.0	7400.39	8215.58	7182.86	7169.68	4354.98	4913.09	3109.13	3291.5	1479.1	2971.36	3020.44	7247.02	5987.78	3589.86	1.56094	0.291518
19485	19492	10361	10502	5227	5035	2580	3005	2050	1805	2397	2084	2292	2256	8235.35	8354.0	11425.8	10278.8	10094.2	10540.3	7382.81	8255.13	7209.23	7189.45	4390.14	4974.61	3137.7	3322.27	1479.1	2963.99	3135.8	7242.48	6009.87	3594.77	1.56109	0.414063
19484	19491	10353	10495	5224	5035	2586	3002	2050	1806	2395	2081	2293	2259	8222.17	8343.02	11452.1	10305.2	10085.4	10540.3	7343.26	8169.43	7231.2	7224.61	4416.5	4992.19	3155.27	3350.83	1484.01	2966.45	2990.99	7237.15	6022.14	3577.59	1.56109	0.414063
19485	19489	10348	10489	5220	5035	2590	3005	2050	1804	2394	2079	2292	2259	8208.98	8325.44	11454.3	10307.4	10107.4	10579.8	7356.45	8165.04	7213.62	7202.64	4394.53	4950.44	3159.67	3353.03	1488.92	2944.36	2946.81	7229.46	6014.77	3611.95	1.56109	0.414063
19486	19491	10348	10491	5223	5035	2593	3011	2048	1804	2394	2080	2293	2261	8204.59	8325.44	11432.4	10285.4	10103.0	10577.6	7338.87	8101.32	7187.26	7187.26	4357.18	4921.88	3144.29	3350.83	1491.37	2976.27	3020.44	7234.83	6046.68	3575.13	1.55711	0.441406
19484	19488	10349	10493	5225	5035	2587	3007	2049	1805	2396	2082	2294	2262	8206.79	8327.64	11384.0	10256.8	10098.6	10568.8	7371.83	8180.42	7204.83	7204.83	4365.97	4946.04	3188.23	3375.0	1491.37	2971.36	3182.43	7230.75	6009.87	3589.86	1.55711	0.441406
19482	19490	10351	10496	5225	5037	2579	3001	2051	1805	2396	2082	2294	2259	8208.98	8329.83	11359.9	10223.9	10083.3	10546.9	7422.36	8230.96	7242.19	7239.99	4398.93	4989.99	3192.63	3368.41	1501.19	2944.36	3108.8	7239.81	6044.23	3523.59	1.55727	0.529464
19486	19492	10356	10499	5232	5040	2573	2993	2052	1805	2396	2079	2294	2259	8211.18	8340.82	11379.6	10212.9	10092.0	10505.1	7464.11	8233.15	7235.6	7237.79	4396.73	4972.41	3155.27	3350.83	1486.46	2941.9	3052.35	7242.9	6004.96	3562.86	1.55727	0.529464
19486	19488	10359	10500	5231	5036	2572	2992	2049	1804	2393	2078	2294	2261	8217.77	8343.02	11395.0	10232.7	10087.6	10489.7	7453.13	8239.75	7220.21	7220.21	4359.38	4921.88	3126.71	3339.84	1498.74	2937.0	3084.26	7258.82	6027.05	3543.23	1.55727	0.529464
19485	19493	10358	10502	5229	5037	2570	2990	2045	1803	2394	2079	2296	2263	8222.17	8345.21	11392.8	10237.1	10114.0	10535.9	7433.35	8224.37	7211.43	7220.21	4346.19	4921.88	3183.84	3375.0	1486.46	2914.91	3025.35	7258.6	6019.68	3567.77	1.55681	0.51875
19485	19490	10357	10500	5228	5042	2577	2995	2049	1801	2395	2082	2297	2260	8226.56	8347.41	11377.4	10243.7	10116.2	10551.3	7402.59	8191.41	7156.49	7169.68	4379.15	4992.19	3183.84	3392.58	1503.64	2924.72	2986.08	7259.14	6017.23	3577.59	1.55681	0.51875
19487	19489	10359	10500	5230	5040	2584	3001	2049	1804	2396	2083	2296	2262	8224.37	8347.41	11366.5	10237.1	10131.6	10562.3	7345.46	8116.7	7154.3	7154.3	4420.9	5049.32	3168.46	3394.78	1474.19	2929.63	2986.08	7261.44	6002.5	3589.86	1.55133	0.484375
19485	19492	10360	10505	5228	5040	2586	3006	2055	1810	2396	2082	2298	2265	8217.77	8345.21	11335.7	10221.7	10107.4	10544.7	7338.87	8114.5	7163.09	7165.28	4414.31	5007.57	3166.26	3388.18	1501.19	2932.09	3062.17	7259.06	6022.14	3535.86	1.55133	0.484375
19485	19492	10360	10502	5228	5040	2587	3007	2059	1813	2395	2081	2298	2263	8222.17	8351.81	11353.3	10221.7	10105.2	10516.1	7387.21	8173.83	7169.68	7154.3	4385.74	4963.62	3175.05	3361.82	1479.1	2917.36	3150.53	7257.37	5987.78	3607.04	1.55133	0.484375
19482	19488	10358	10502	5227	5037	2587	3006	2060	1814	2396	2082	2297	2261	8226.56	8360.6	11377.4	10256.8	10109.6	10511.7	7371.83	8176.03	7189.45	7178.47	4361.57	4935.06	3159.67	3346.44	1491.37	2924.72	3135.8	7247.14	6024.59	3526.04	1.55234	0.48125
19486	19491	10359	10500	5226	5034	2580	2999	2058	1811	2397	2083	2296	2263	8228.76	8367.19	11417.0	10283.2	10133.8	10531.5	7356.45	8132.08	7158.69	7171.88	4379.15	4963.62	3100.34	3300.29	1476.65	2919.82	3098.98	7252.56	6004.96	3609.49	1.55234	0.48125
19486	19490	10355	10498	5227	5039	2575	2994	2054	1807	2397	2083	2300	2266	8228.76	8369.38	11399.4	10285.4	10149.2	10553.5	7422.36	8136.47	7136.72	7156.49	4427.49	4985.6	3133.3	3331.05	1496.28	2941.9	3013.08	7248.65	6036.86	3609.49	1.55478	0.115625
19485	19488	10352	10497	5224	5035	2578	2995	2056	1808	2397	2081	2300	2265	8228.76	8371.58	11392.8	10283.2	10184.3	10628.2	7435.55	8176.03	7127.93	7141.11	4429.69	4961.43	3155.27	3348.63	1479.1	2939.45	3042.53	7248.96	5997.59	3557.95	1.55478	0.115625
19485	19491	10349	10490	5220	5029	2588	3004	2054	1810	2396	2081	2299	2263	8230.96	8375.98	11381.8	10289.8	10204.1	10637.0	7433.35	8191.41	7176.27	7178.47	4385.74	4897.71	3153.08	3342.04	1491.37	2924.72	2912.45	7251.13	6019.68	3570.22	1.55478	0.115625
19485	19490	10347	10489	5219	5025	2587	3007	2055	1811	2398	2084	2299	2264	8233.15	8375.98	11408.2	10311.8	10212.9	10612.8	7417.97	8200.2	7198.24	7189.45	4365.97	4897.71	3069.58	3258.54	1476.65	2939.45	3062.17	7258.42	5995.14	3584.95	1.55636	0.123958
19487	19489	10352	10495	5217	5024	2586	3009	2056	1810	2401	2086	2302	2268	8233.15	8373.78	11421.4	10344.7	10206.3	10612.8	7367.43	8202.39	7196.04	7191.65	4398.93	4950.44	3124.51	3328.86	1486.46	2937.0	3116.16	7258.5	6012.32	3550.59	1.55636	0.123958
19486	19488	10353	10494	5214	5029	2586	3006	2053	1807	2400	2085	2302	2269	8230.96	8369.38	11432.4	10349.1	10206.3	10641.4	7349.85	8156.25	7163.09	7178.47	4427.49	4968.02	3126.71	3313.48	1486.46	2944.36	3008.17	7256.92	6007.41	3570.22	1.5631	0.275521
19486	19490	10351	10493	5215	5030	2585	3003	2053	1807	2399	2084	2301	2265	8226.56	8367.19	11412.6	10353.5	10204.1	10656.7	7382.81	8160.64	7143.31	7163.09	4416.5	4943.85	3111.33	3284.91	1498.74	2951.72	3017.99	7263.61	5992.68	3555.5	1.5631	0.275521
19489	19490	10349	10492	5220	5029	2587	3004	2054	1810	2399	2085	2300	2266	8208.98	8351.81	11397.2	10325.0	10197.5	10656.7	7422.36	8195.8	7154.3	7167.48	4385.74	4919.68	3065.19	3227.78	1493.83	2959.09	3054.81	7262.41	6034.41	3599.68	1.5631	0.275521
19486	19489	10352	10495	5219	5031	2583	3001	2054	1810	2399	2085	2303	2271	8193.6	8336.43	11377.4	10307.4	10190.9	10645.8	7450.93	8213.38	7156.49	7147.71	4379.15	4946.04	3142.09	3328.86	1493.83	2951.72	3064.62	7249.49	6019.68	3538.32	1.5637	0.319141
19484	19490	10350	10494	5221	5029	2576	2997	2058	1811	2400	2088	2304	2269	8187.01	8323.24	11417.0	10327.1	10168.9	10584.2	7450.93	8288.09	7191.65	7152.1	4416.5	4998.78	3159.67	3344.24	1481.55	2949.27	3148.07	7242.54	6017.23	3572.68	1.5637	0.319141
19486	19489	10350	10492	5223	5026	2566	2982	2059	1810	2400	2085	2304	2268	8180.42	8314.45	11432.4	10342.5	10153.6	10546.9	7433.35	8261.72	7189.45	7154.3	4418.7	4996.58	3146.48	3348.63	1493.83	2959.09	3074.44	7242.13	6012.32	3609.49	1.56314	0.44375
19486	19488	10352	10494	5216	5028	2567	2988	2053	1809	2400	2085	2304	2271	8180.42	8314.45	11436.8	10344.7	10158.0	10588.6	7426.76	8195.8	7152.1	7132.32	4381.35	4937.26	3115.72	3320.07	1486.46	2954.18	3062.17	7231.1	6022.14	3565.31	1.56314	0.44375
19485	19493	10353	10493	5220	5032	2568	2991	2051	1810	2400	2086	2305	2271	8187.01	8323.24	11412.6	10327.1	10158.0	10597.4	7413.57	8184.81	7121.34	7119.14	4365.97	4930.66	3146.48	3339.84	1498.74	2971.36	2988.54	7231.89	6014.77	3624.22	1.56314	0.44375
19486	19491	10352	10498	5222	5034	2573	2994	2057	1810	2400	2088	2306	2272	8189.21	8327.64	11381.8	10296.4	10151.4	10575.4	7433.35	8195.8	7141.11	7145.51	4383.54	4968.02	3159.67	3344.24	1498.74	2976.27	3027.81	7228.93	6007.41	3530.95	1.56063	0.44375
19486	19492	10349	10495	5226	5037	2583	3005	2059	1812	2403	2089	2305	2272	8193.6	8332.03	11366.5	10274.4	10136.0	10555.7	7437.74	8204.59	7176.27	7167.48	4427.49	5029.54	3144.29	3331.05	1493.83	2976.27	2910.0	7242.62	6000.05	3567.77	1.56063	0.44375
19486	19489	10353	10494	5228	5038	2582	2999	2059	1814	2402	2087	2306	2273	8195.8	8338.62	11370.8	10263.4	10111.8	10489.7	7437.74	8206.79	7207.03	7174.07	4420.9	4998.78	3124.51	3328.86	1496.28	2976.27	2941.9	7240.62	6019.68	3570.22	1.56116	0.441964
19489	19491	10353	10495	5231	5036	2581	3000	2061	1814	2400	2086	2307	2272	8200.2	8345.21	11388.4	10276.6	10100.8	10454.6	7398.19	8228.76	7231.2	7185.06	4394.53	4974.61	3153.08	3357.42	1488.92	2971.36	3138.25	7247.7	6009.87	3592.31	1.56116	0.441964
19486	19490	10353	10495	5230	5040	2575	2998	2058	1813	2400	2086	2307	2271	8211.18	8354.0	11410.4	10300.8	10098.6	10470.0	7387.21	8219.97	7187.26	7180.66	4374.76	4970.21	3150.88	3355.22	1491.37	2976.27	3074.44	7257.34	6046.68	3589.86	1.56116	0.441964
19485	19489	10353	10497	5233	5046	2573	2993	2059	1811	2401	2088	2306	2272	8215.58	8360.6	11414.8	10305.2	10089.8	10491.9	7389.4	8160.64	7156.49	7167.48	4383.54	4998.78	3128.91	3348.63	1493.83	2968.9	3025.35	7262.68	5997.59	3589.86	1.56123	0.44375
19486	19490	10354	10495	5236	5047	2581	3002	2058	1809	2403	2088	2306	2275	8215.58	8360.6	11392.8	10289.8	10092.0	10498.5	7380.62	8140.87	7174.07	7193.85	4416.5	5025.15	3102.54	3322.27	1486.46	2981.17	3015.54	7256.8	6039.32	3523.59	1.56123	0.44375
19485	19491	10354	10493	5240	5048	2588	3003	2057	1810	2401	2086	2308	2273	8211.18	8356.2	11392.8	10285.4	10072.3	10476.6	7347.66	8129.88	7193.85	7191.65	4407.71	4974.61	3135.5	3317.87	1488.92	2971.36	2988.54	7261.92	6007.41	3599.68	1.5632	0.414063
19486	19489	10351	10491	5241	5050	2586	3001	2057	1813	2401	2086	2308	2271	8200.2	8349.61	11399.4	10303.0	10050.3	10454.6	7303.71	8105.71	7193.85	7180.66	4379.15	4926.27	3131.1	3289.31	1488.92	2971.36	3025.35	7253.65	6007.41	3518.68	1.5632	0.414063
19486	19490	10355	10495	5245	5053	2586	3006	2057	1813	2402	2089	2308	2273	8198.0	8347.41	11397.2	10294.2	10061.3	10461.2	7312.5	8136.47	7167.48	7163.09	4370.36	4928.47	3095.95	3276.12	1491.37	2963.99	3189.8	7249.06	5990.23	3584.95	1.5632	0.414063
19485	19490	10354	10497	5243	5056	2580	2999	2058	1811	2406	2093	2308	2273	8198.0	8345.21	11414.8	10325.0	10081.1	10474.4	7325.68	8138.67	7125.73	7132.32	4401.12	4970.21	3098.14	3289.31	1486.46	2946.81	3096.53	7248.94	6017.23	3597.22	1.56393	0.404167
19486	19491	10353	10495	5237	5053	2580	3005	2057	1811	2407	2092	2308	2273	8193.6	8343.02	11434.6	10331.5	10083.3	10476.6	7387.21	8132.08	7101.56	7110.35	4420.9	4970.21	3137.7	3311.28	1496.28	2946.81	3013.08	7243.2	5985.32	3562.86	1.56393	0.404167
19486	19489	10351	10492	5236	5046	2582	3002	2058	1813	2405	2089	2307	2273	8189.21	8345.21	11423.6	10327.1	10118.4	10518.3	7435.55	8165.04	7097.17	7112.55	4392.33	4904.3	3115.72	3298.1	1484.01	2954.18	3030.26	7251.05	6007.41	3614.4	1.56466	0.309375
19486	19491	10349	10489	5233	5041	2580	2999	2059	1814	2404	2090	2307	2271	8184.81	8343.02	11403.8	10316.2	10155.8	10568.8	7444.34	8204.59	7134.52	7130.13	4374.76	4873.54	3045.41	3227.78	1486.46	2949.27	2993.45	7264.67	6000.05	3575.13	1.56466	0.309375
19486	19488	10345	10487	5228	5038	2585	3003	2059	1815	2405	2091	2309	2273	8184.81	8345.21	11410.4	10327.1	10168.9	10573.2	7420.17	8204.59	7160.89	7152.1	4359.38	4880.13	3089.36	3276.12	1486.46	2951.72	2892.82	7260.55	6007.41	3572.68	1.56466	0.309375
19486	19491	10346	10487	5228	5037	2574	2994	2059	1813	2407	2093	2309	2276	8184.81	8338.62	11434.6	10340.3	10158.0	10531.5	7420.17	8268.31	7180.66	7167.48	4374.76	4924.07	3128.91	3298.1	1481.55	2937.0	3118.62	7257.51	6007.41	3589.86	1.56469	0.309375
19485	19493	10348	10486	5225	5035	2572	2990	2060	1812	2406	2092	2309	2273	8178.22	8338.62	11441.2	10368.9	10144.8	10531.5	7409.18	8248.54	7141.11	7152.1	4398.93	4946.04	3128.91	3304.69	1488.92	2944.36	3123.53	7262.26	6017.23	3557.95	1.56469	0.309375
19486	19488	10348	10487	5221	5034	2570	2992	2057	1812	2406	2091	2307	2273	8178.22	8338.62	11463.1	10379.9	10153.6	10562.3	7393.8	8167.24	7127.93	7149.9	4370.36	4904.3	3056.4	3234.38	1486.46	2922.27	2998.35	7267.18	5997.59	3587.4	1.56036	0.336458
19486	19488	10347	10489	5223	5035	2573	2995	2058	1813	2405	2092	2309	2275	8184.81	8338.62	11447.8	10375.5	10164.6	10593.0	7402.59	8160.64	7189.45	7204.83	4348.39	4882.32	3131.1	3328.86	1484.01	2949.27	3020.44	7264.6	6029.5	3557.95	1.56036	0.336458
19486	19491	10349	10492	5226	5035	2582	2997	2062	1815	2407	2093	2310	2274	8180.42	8334.23	11428.0	10353.5	10166.7	10593.0	7417.97	8178.22	7198.24	7196.04	4348.39	4908.69	3153.08	3337.65	1486.46	2939.45	3040.08	7251.75	5990.23	3555.5	1.56036	0.336458
19486	19489	10348	10489	5226	5035	2580	2997	2061	1816	2408	2095	2310	2275	8167.24	8323.24	11408.2	10335.9	10140.4	10568.8	7411.38	8208.98	7189.45	7176.27	4361.57	4939.45	3155.27	3348.63	1488.92	2929.63	3054.81	7250.66	6014.77	3592.31	1.55955	0.357422
19486	19489	10346	10489	5228	5035	2578	3001	2060	1814	2408	2093	2310	2279	8158.45	8310.06	11408.2	10318.4	10142.6	10516.1	7450.93	8279.3	7165.28	7163.09	4350.59	4913.09	3124.51	3320.07	1484.01	2910.0	3157.89	7244.1	6017.23	3562.86	1.55955	0.357422
19486	19491	10347	10489	5229	5035	2578	2998	2059	1813	2407	2093	2311	2277	8158.45	8303.47	11421.4	10327.1	10129.4	10483.2	7442.14	8237.55	7103.76	7121.34	4330.81	4880.13	3146.48	3344.24	1488.92	2917.36	3111.26	7240.31	6004.96	3607.04	1.55905	0.46875
19484	19489	10350	10492	5227	5040	2573	3000	2059	1813	2408	2094	2310	2274	8162.84	8303.47	11423.6	10320.6	10140.4	10520.5	7409.18	8151.86	7062.01	7075.2	4302.25	4853.76	3166.26	3348.63	1498.74	2892.82	3042.53	7243.32	6049.14	3530.95	1.55905	0.46875
19483	19488	10355	10498	5225	5040	2577	2995	2059	1816	2410	2095	2311	2276	8154.05	8299.07	11408.2	10316.2	10147.0	10555.7	7389.4	8154.05	7097.17	7088.38	4324.22	4899.9	3137.7	3326.66	1496.28	2907.54	3035.17	7241.73	6002.5	3555.5	1.55905	0.46875
19486	19490	10360	10504	5228	5038	2581	2999	2063	1818	2410	2097	2310	2280	8147.46	8292.48	11388.4	10298.6	10153.6	10562.3	7376.22	8132.08	7145.51	7110.35	4379.15	4974.61	3098.14	3295.9	1488.92	2917.36	2998.35	7246.6	6029.5	3565.31	1.55805	0.46875
19485	19491	10357	10498	5228	5040	2588	3005	2065	1818	2411	2096	2312	2279	8143.07	8292.48	11379.6	10294.2	10140.4	10551.3	7360.84	8107.91	7149.9	7105.96	4403.32	4989.99	3135.5	3331.05	1496.28	2902.63	2946.81	7241.64	5992.68	3594.77	1.55805	0.46875
19484	19491	10358	10499	5230	5040	2590	3009	2063	1819	2410	2096	2313	2279	8136.47	8281.49	11384.0	10292.0	10153.6	10533.7	7358.64	8154.05	7127.93	7088.38	4372.56	4948.24	3139.89	3328.86	1486.46	2892.82	3113.71	7255.2	6004.96	3584.95	1.55664	0.450391
19486	19491	10356	10499	5231	5038	2586	3003	2063	1819	2410	2095	2312	2275	8134.28	8279.3	11406.0	10311.8	10147.0	10516.1	7367.43	8167.24	7079.59	7073.0	4328.61	4913.09	3111.33	3302.49	1484.01	2902.63	3189.8	7257.97	5990.23	3602.13	1.55664	0.450391
19485	19488	10356	10500	5227	5037	2586	3003	2066	1820	2411	2097	2313	2281	8134.28	8277.1	11403.8	10307.4	10155.8	10533.7	7360.84	8112.3	7070.8	7070.8	4328.61	4926.27	3098.14	3300.29	1496.28	2892.82	3032.72	7258.55	5997.59	3535.86	1.55664	0.450391
19489	19490	10358	10499	5226	5040	2585	3005	2063	1819	2413	2099	2313	2281	8127.69	8270.51	11397.2	10298.6	10171.1	10557.9	7398.19	8096.92	7110.35	7097.17	4374.76	4961.43	3122.31	3287.11	1498.74	2917.36	3062.17	7262.51	5995.14	3592.31	1.55686	0.309375
19486	19491	10359	10502	5227	5038	2582	3001	2059	1816	2412	2097	2314	2279	8127.69	8270.51	11377.4	10285.4	10195.3	10615.0	7448.73	8169.43	7149.9	7130.13	4381.35	4919.68	3120.12	3276.12	1498.74	2910.0	3064.62	7256.99	5992.68	3501.5	1.55686	0.309375
19485	19492	10356	10499	5228	5037	2590	3002	2063	1815	2412	2097	2314	2279	8127.69	8277.1	11381.8	10276.6	10217.3	10637.0	7439.94	8191.41	7169.68	7147.71	4343.99	4862.55	3087.16	3247.56	1491.37	2895.27	2910.0	7252.21	5982.87	3582.49	1.56047	0.309375
19488	19490	10357	10500	5233	5038	2583	2997	2062	1815	2413	2099	2316	2282	8121.09	8274.9	11368.7	10261.2	10232.7	10612.8	7426.76	8180.42	7138.92	7119.14	4333.01	4866.94	3082.76	3251.95	1503.64	2897.73	2971.36	7245.61	6019.68	3589.86	1.56047	0.309375
19485	19490	10357	10497	5226	5035	2576	2999	2057	1816	2414	2101	2316	2283	8121.09	8266.11	11392.8	10294.2	10223.9	10599.6	7369.63	8187.01	7086.18	7066.41	4357.18	4895.51	3106.93	3278.32	1501.19	2907.54	3251.16	7243.34	5985.32	3548.13	1.56047	0.309375
19485	19489	10354	10496	5220	5036	2574	2993	2063	1817	2415	2100	2317	2281	8118.9	8259.52	11412.6	10320.6	10201.9	10608.4	7358.64	8167.24	7116.94	7086.18	4381.35	4908.69	3122.31	3304.69	1503.64	2910.0	3015.54	7233.5	6027.05	3599.68	1.55994	0.358036
19488	19490	10355	10502	5218	5034	2570	2990	2066	1818	2414	2098	2316	2280	8110.11	8252.93	11439.0	10331.5	10208.5	10632.6	7435.55	8165.04	7145.51	7145.51	4370.36	4871.34	3071.78	3254.15	1496.28	2941.9	3064.62	7241.56	5958.32	3584.95	1.55994	0.358036
19486	19490	10355	10500	5221	5029	2575	2991	2065	1820	2414	2101	2317	2282	8110.11	8252.93	11412.6	10316.2	10206.3	10643.6	7488.28	8222.17	7185.06	7187.26	4352.78	4851.56	3102.54	3300.29	1496.28	2937.0	3049.9	7253.12	5997.59	3555.5	1.55922	0.6625
19486	19488	10354	10492	5226	5036	2579	2998	2066	1821	2415	2102	2318	2283	8121.09	8266.11	11421.4	10307.4	10201.9	10643.6	7492.68	8261.72	7204.83	7193.85	4343.99	4866.94	3111.33	3276.12	1503.64	2922.27	2973.81	7257.9	5990.23	3577.59	1.55922	0.6625
19486	19490	10345	10487	5225	5034	2580	2999	2063	1818	2416	2104	2318	2281	8121.09	8263.92	11430.2	10314.0	10204.1	10608.4	7475.1	8266.11	7136.72	7141.11	4361.57	4924.07	3104.74	3265.14	1498.74	2927.18	3035.17	7251.76	5987.78	3538.32	1.55922	0.6625
19485	19491	10347	10488	5228	5033	2575	2997	2059	1816	2415	2101	2317	2284	8116.7	8255.13	11476.3	10353.5	10155.8	10549.1	7435.55	8259.52	7077.39	7073.0	4361.57	4919.68	3067.38	3236.57	1503.64	2927.18	3187.34	7253.27	5997.59	3599.68	1.55891	0.6625
19486	19488	10348	10491	5225	5035	2574	2989	2064	1817	2415	2100	2320	2286	8121.09	8257.32	11471.9	10366.7	10125.0	10533.7	7411.38	8195.8	7101.56	7099.37	4339.6	4873.54	3133.3	3331.05	1501.19	2922.27	3005.72	7262.3	6007.41	3550.59	1.55891	0.6625
19487	19491	10346	10488	5228	5041	2572	2996	2067	1820	2416	2102	2320	2286	8121.09	8250.73	11474.1	10357.9	10103.0	10538.1	7437.74	8182.62	7145.51	7154.3	4315.43	4851.56	3142.09	3337.65	1513.46	2961.54	3022.9	7255.88	6004.96	3557.95	1.55863	0.516518
19485	19491	10343	10484	5233	5046	2582	2997	2068	1822	2417	2103	2320	2285	8116.7	8250.73	11432.4	10322.8	10100.8	10544.7	7398.19	8171.63	7182.86	7178.47	4319.82	4875.73	3122.31	3322.27	1503.64	2946.81	3020.44	7246.03	6004.96	3614.4	1.55863	0.516518
19488	19488	10342	10486	5238	5048	2584	3001	2067	1821	2419	2106	2321	2288	8112.3	8246.34	11423.6	10303.0	10081.1	10538.1	7411.38	8167.24	7178.47	7174.07	4346.19	4917.48	3080.57	3284.91	1520.82	2924.72	2929.63	7253.15	6014.77	3582.49	1.55863	0.516518
19485	19490	10347	10486	5241	5051	2584	3001	2064	1818	2419	2104	2322	2287	8112.3	8237.55	11412.6	10292.0	10059.1	10476.6	7404.79	8180.42	7136.72	7134.52	4357.18	4908.69	3095.95	3280.52	1508.55	2939.45	2917.36	7237.7	6009.87	3619.31	1.55853	0.471875
